disasterType,iso,countryName,year,occurrence,totalDeaths,injured,affected,homeless,totalAffected,totalDamage
Flood,JAM,Jamaica,1900,1,300,,,,,
Storm,USA,United States of America,1900,1,6000,,,,,30000
Volcanic activity,JPN,Japan,1900,1,30,,,,,
Earthquake,JPN,Japan,1901,1,18,,,,,
Earthquake,TZA,Tanzania,1901,1,,,,,,
Earthquake,SLV,El Salvador,1902,1,185,,,,,
Earthquake,GTM,Guatemala,1902,1,2000,,,,,
Earthquake,SUN,Soviet Union,1902,1,4562,,,,,
Storm,MMR,Myanmar,1902,1,600,,,,,
Volcanic activity,GTM,Guatemala,1902,2,7000,,,,,
Volcanic activity,JPN,Japan,1902,1,125,,,,,
Volcanic activity,MTQ,Martinique,1902,1,30000,,,,,
Volcanic activity,VCT,Saint Vincent and the Grenadines,1902,1,1565,,,,,
Earthquake,TUR,Turkey,1903,1,6000,,,,,
Flood,USA,United States of America,1903,2,250,,,,,480000
Storm,JAM,Jamaica,1903,1,65,,,,,
Storm,USA,United States of America,1903,1,98,,,,,
Volcanic activity,COM,Comoros,1903,1,17,,,,,
Earthquake,ECU,Ecuador,1904,1,,,,,,
Storm,BGD,Bangladesh,1904,1,,,,,,
Earthquake,IND,India,1905,1,20000,,,,,
Earthquake,ITA,Italy,1905,1,2500,,,,,
Storm,PHL,Philippines,1905,1,240,,,,,
Earthquake,CHL,Chile,1906,1,20000,,,,,100000
Earthquake,CHN,China,1906,1,1266,,,,,
Earthquake,COL,Colombia,1906,1,400,,,,,
Earthquake,ECU,Ecuador,1906,1,,,,,,
Earthquake,SLV,El Salvador,1906,1,,,,,,
Earthquake,ETH,Ethiopia,1906,1,,,,,,6750
Earthquake,NIC,Nicaragua,1906,1,1000,,,,,
Earthquake,TWN,Taiwan (Province of China),1906,2,7300,,,,,
Earthquake,USA,United States of America,1906,1,2000,,,,,524000
Flood,BEL,Belgium,1906,2,6,,,,,
Storm,HKG,Hong Kong,1906,1,10000,,,,,20000
Storm,USA,United States of America,1906,2,298,,,,,
Volcanic activity,ITA,Italy,1906,1,700,,,,,
Earthquake,CHN,China,1907,1,12000,,,,,
Earthquake,IDN,Indonesia,1907,1,400,,,,,
Earthquake,JAM,Jamaica,1907,1,1200,,90000,,90000,30000
